"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"84","12/25/2012",1,1,2,0,2,2,0,1,1,1,1,2,0,1,1,0,1,1,1,2,3,2,2,4,1,3,4,5,2,7,2,4,6,3,0,3,3,4,7,8,3,11,4,4,8,1,2,3,5,2,7,5,6,11,1,2,3,1,1,2,0,1,1,3,2,5,0,3,3,1,0,1,48,50,98
"85","12/26/2012",1,1,2,0,0,0,0,1,1,1,0,1,1,3,4,2,7,9,10,27,37,23,46,69,37,65,102,20,36,56,13,20,33,8,25,33,23,25,48,14,20,34,17,24,41,36,27,63,52,21,73,66,38,104,52,13,65,14,6,20,12,10,22,8,4,12,4,7,11,1,4,5,415,430,845
"86","12/27/2012",2,3,5,2,0,2,0,0,0,0,0,0,5,3,8,5,6,11,17,38,55,31,64,95,42,80,122,21,57,78,22,31,53,9,25,34,12,27,39,22,20,42,26,23,49,45,31,76,77,37,114,105,48,153,55,35,90,47,18,65,10,7,17,8,6,14,8,10,18,4,4,8,575,573,1148
"87","12/28/2012",5,0,5,1,0,1,3,0,3,1,1,2,1,3,4,2,5,7,19,37,56,19,52,71,49,77,126,30,54,84,24,21,45,27,42,69,25,43,68,36,45,81,36,35,71,47,54,101,81,48,129,96,46,142,48,28,76,20,9,29,21,7,28,20,6,26,14,10,24,1,8,9,626,631,1257
"88","12/29/2012",11,1,12,3,2,5,2,7,9,1,6,7,0,7,7,1,2,3,7,4,11,9,14,23,16,14,30,10,11,21,14,9,23,21,27,48,17,24,41,15,11,26,18,18,36,17,31,48,20,17,37,10,10,20,15,14,29,10,8,18,9,5,14,4,4,8,6,2,8,2,1,3,238,249,487
"89","12/30/2012",2,3,5,1,1,2,3,3,6,0,1,1,2,3,5,0,1,1,3,2,5,6,4,10,10,19,29,10,31,41,15,57,72,23,24,47,32,40,72,59,41,100,34,43,77,33,28,61,32,26,58,20,16,36,5,8,13,11,6,17,8,6,14,5,2,7,2,9,11,4,1,5,320,375,695
"90","12/31/2012",0,1,1,3,3,6,2,3,5,1,0,1,0,5,5,2,7,9,16,26,42,16,48,64,28,61,89,32,38,70,19,20,39,15,21,36,15,40,55,21,27,48,36,50,86,43,38,81,78,60,138,51,41,92,27,14,41,8,20,28,15,6,21,1,5,6,6,5,11,5,7,12,440,546,986
"91","1/1/2013",5,2,7,12,9,21,8,8,16,4,2,6,2,2,4,2,1,3,1,6,7,2,1,3,4,7,11,5,9,14,35,11,46,29,33,62,33,44,77,64,48,112,32,43,75,32,46,78,24,33,57,12,18,30,8,6,14,4,8,12,5,2,7,3,2,5,4,1,5,4,2,6,334,344,678
"92","1/2/2013",1,0,1,0,1,1,1,1,2,1,0,1,2,3,5,8,13,21,32,54,86,42,115,157,68,162,230,48,96,144,22,41,63,19,32,51,29,36,65,22,23,45,35,35,70,48,56,104,101,63,164,221,78,299,127,44,171,48,24,72,30,15,45,18,3,21,6,5,11,2,4,6,931,904,1835
"93","1/3/2013",5,5,10,1,2,3,1,2,3,1,0,1,1,5,6,9,11,20,22,47,69,41,108,149,69,159,228,54,84,138,20,50,70,27,29,56,24,33,57,33,26,59,57,46,103,60,44,104,96,55,151,176,76,252,122,53,175,45,24,69,29,12,41,10,6,16,6,8,14,4,5,9,913,890,1803
"94","1/4/2013",3,4,7,1,1,2,1,1,2,1,1,2,3,2,5,4,9,13,20,43,63,40,98,138,74,155,229,40,85,125,25,30,55,23,33,56,30,15,45,31,32,63,34,45,79,50,39,89,100,58,158,171,74,245,108,48,156,58,21,79,30,15,45,14,14,28,8,4,12,7,9,16,876,836,1712
"95","1/5/2013",7,3,10,0,1,1,0,2,2,0,2,2,2,1,3,4,4,8,8,11,19,8,5,13,27,32,59,16,18,34,16,28,44,22,29,51,19,34,53,30,43,73,29,44,73,40,44,84,26,33,59,15,26,41,13,13,26,9,7,16,14,12,26,1,6,7,5,3,8,5,2,7,316,403,719
"96","1/6/2013",6,5,11,5,4,9,3,4,7,0,1,1,1,2,3,2,2,4,2,7,9,7,6,13,14,23,37,18,25,43,15,44,59,43,62,105,34,41,75,44,52,96,23,22,45,14,28,42,15,17,32,19,16,35,22,9,31,7,8,15,6,8,14,6,6,12,6,0,6,2,0,2,314,392,706
"97","1/7/2013",1,2,3,2,1,3,0,0,0,0,0,0,1,3,4,8,15,23,29,59,88,55,133,188,77,204,281,50,100,150,25,24,49,16,25,41,21,12,33,20,22,42,19,22,41,52,32,84,81,68,149,208,105,313,153,62,215,48,41,89,27,17,44,12,11,23,13,9,22,7,1,8,925,968,1893
"98","1/8/2013",4,6,10,0,2,2,1,1,2,1,1,2,2,4,6,10,15,25,28,53,81,59,141,200,77,175,252,50,58,108,9,23,32,16,14,30,10,17,27,13,17,30,18,11,29,33,24,57,69,47,116,194,75,269,133,56,189,31,17,48,22,6,28,7,8,15,6,8,14,4,2,6,797,781,1578
"99","1/9/2013",2,1,3,0,0,0,0,1,1,1,1,2,2,3,5,2,11,13,19,44,63,29,76,105,49,138,187,40,63,103,12,28,40,10,14,24,15,17,32,8,19,27,16,22,38,31,27,58,69,51,120,142,74,216,107,48,155,52,22,74,26,15,41,10,7,17,3,10,13,5,5,10,650,697,1347
"100","1/10/2013",4,2,6,1,4,5,0,1,1,0,0,0,2,5,7,2,10,12,26,59,85,52,111,163,81,192,273,57,102,159,16,26,42,23,23,46,19,26,45,15,23,38,25,21,46,34,28,62,81,55,136,180,98,278,138,68,206,52,31,83,29,15,44,20,8,28,12,14,26,6,13,19,875,935,1810
"101","1/11/2013",7,7,14,4,8,12,0,2,2,0,0,0,2,5,7,5,6,11,17,37,54,36,77,113,63,151,214,50,88,138,21,31,52,17,31,48,35,27,62,23,31,54,19,32,51,49,42,91,86,62,148,139,67,206,102,42,144,45,20,65,16,10,26,7,10,17,17,14,31,6,4,10,766,804,1570
"102","1/12/2013",4,1,5,3,2,5,2,1,3,0,1,1,3,1,4,2,3,5,4,5,9,6,6,12,12,13,25,16,19,35,19,16,35,25,29,54,15,27,42,43,37,80,37,41,78,38,42,80,39,20,59,12,28,40,16,16,32,15,10,25,9,4,13,3,3,6,6,8,14,7,8,15,336,341,677
"103","1/13/2013",2,6,8,2,4,6,3,4,7,0,0,0,0,1,1,2,0,2,5,1,6,4,8,12,10,8,18,6,17,23,12,27,39,19,13,32,14,32,46,21,38,59,37,40,77,24,47,71,15,33,48,15,18,33,6,12,18,6,10,16,8,6,14,8,4,12,2,2,4,3,4,7,224,335,559
"104","1/14/2013",3,4,7,1,1,2,0,2,2,1,2,3,2,3,5,6,13,19,23,58,81,46,106,152,89,187,276,48,100,148,21,36,57,26,25,51,23,30,53,23,18,41,25,34,59,46,28,74,88,58,146,196,87,283,149,60,209,61,30,91,27,26,53,14,12,26,12,11,23,5,3,8,935,934,1869
"105","1/15/2013",7,5,12,1,0,1,1,2,3,1,2,3,0,6,6,8,8,16,19,48,67,52,150,202,93,194,287,62,109,171,22,43,65,13,30,43,28,22,50,33,30,63,32,38,70,59,47,106,102,61,163,193,115,308,158,72,230,55,35,90,35,19,54,17,16,33,9,7,16,1,6,7,1001,1065,2066
"106","1/16/2013",5,1,6,0,2,2,2,2,4,2,2,4,5,8,13,3,12,15,26,49,75,46,119,165,83,168,251,56,98,154,31,33,64,26,25,51,23,27,50,29,26,55,31,49,80,40,55,95,100,60,160,202,86,288,128,78,206,64,21,85,40,27,67,18,6,24,14,10,24,6,6,12,980,970,1950
"107","1/17/2013",1,2,3,2,1,3,1,2,3,1,1,2,4,7,11,2,13,15,16,56,72,44,120,164,78,167,245,50,84,134,32,33,65,25,22,47,21,24,45,32,23,55,33,27,60,45,26,71,64,53,117,204,74,278,133,64,197,51,37,88,16,12,28,16,14,30,17,10,27,6,11,17,894,883,1777
"108","1/18/2013",8,2,10,5,1,6,0,2,2,0,2,2,2,2,4,3,4,7,16,36,52,46,91,137,58,137,195,58,81,139,15,40,55,22,31,53,25,24,49,30,25,55,30,36,66,37,29,66,62,57,119,158,87,245,97,60,157,47,23,70,24,9,33,8,13,21,12,9,21,12,9,21,775,810,1585
"109","1/19/2013",9,5,14,6,2,8,3,3,6,0,2,2,0,1,1,1,4,5,6,4,10,6,13,19,11,16,27,17,20,37,15,22,37,30,34,64,31,37,68,35,42,77,26,45,71,28,51,79,26,53,79,28,18,46,17,9,26,9,12,21,15,9,24,9,6,15,5,9,14,6,4,10,339,421,760
"110","1/20/2013",8,3,11,6,5,11,2,5,7,0,0,0,4,1,5,0,1,1,5,3,8,7,9,16,8,18,26,16,15,31,16,24,40,28,33,61,24,50,74,27,52,79,32,60,92,41,54,95,40,47,87,26,24,50,11,11,22,9,15,24,6,12,18,6,4,10,6,11,17,6,10,16,334,467,801
"111","1/21/2013",3,4,7,0,1,1,4,2,6,1,1,2,1,4,5,2,8,10,10,22,32,34,56,90,44,90,134,39,63,102,21,27,48,15,23,38,29,36,65,17,31,48,35,29,64,16,41,57,63,50,113,111,51,162,81,39,120,44,27,71,21,13,34,12,9,21,17,10,27,12,7,19,632,644,1276
"112","1/22/2013",2,4,6,2,0,2,3,1,4,1,0,1,1,4,5,5,15,20,21,63,84,51,144,195,90,171,261,63,84,147,22,40,62,21,31,52,22,27,49,33,26,59,36,26,62,58,37,95,74,72,146,217,100,317,155,62,217,51,31,82,22,16,38,12,17,29,13,6,19,6,7,13,981,984,1965
"113","1/23/2013",3,3,6,0,3,3,1,2,3,1,1,2,3,7,10,6,23,29,21,63,84,68,122,190,88,193,281,59,101,160,18,38,56,14,13,27,12,15,27,18,17,35,15,23,38,31,24,55,68,44,112,205,81,286,125,58,183,52,23,75,35,22,57,12,6,18,9,9,18,7,5,12,871,896,1767
"114","1/24/2013",1,4,5,1,3,4,1,2,3,1,2,3,1,6,7,6,12,18,26,72,98,45,128,173,89,179,268,62,101,163,33,39,72,29,28,57,25,43,68,31,23,54,30,36,66,46,46,92,80,45,125,198,85,283,123,67,190,53,40,93,37,17,54,14,12,26,14,6,20,6,7,13,952,1003,1955
"115","1/25/2013",3,3,6,0,3,3,2,2,4,0,0,0,0,5,5,6,12,18,31,58,89,45,99,144,84,164,248,53,82,135,20,34,54,16,21,37,20,34,54,30,23,53,36,26,62,64,48,112,114,80,194,192,95,287,109,53,162,45,22,67,34,20,54,12,15,27,14,8,22,6,18,24,936,925,1861
"116","1/26/2013",9,9,18,2,5,7,7,1,8,0,4,4,2,0,2,2,5,7,8,5,13,1,10,11,7,12,19,17,15,32,18,17,35,30,16,46,22,20,42,15,31,46,18,16,34,22,23,45,16,31,47,13,17,30,14,13,27,10,5,15,6,11,17,10,6,16,4,5,9,5,9,14,258,286,544
"117","1/27/2013",7,3,10,2,10,12,1,1,2,1,0,1,0,1,1,1,1,2,9,3,12,7,10,17,10,17,27,21,27,48,33,33,66,20,49,69,20,39,59,23,20,43,20,39,59,24,26,50,24,28,52,12,14,26,12,12,24,14,4,18,9,5,14,5,7,12,6,3,9,4,6,10,285,358,643
"118","1/28/2013",0,5,5,0,2,2,1,1,2,1,0,1,1,2,3,3,17,20,26,71,97,41,136,177,87,181,268,53,84,137,18,26,44,19,25,44,19,19,38,20,14,34,18,13,31,33,22,55,89,62,151,192,80,272,124,61,185,42,28,70,25,10,35,12,5,17,6,9,15,1,4,5,831,877,1708
"119","1/29/2013",1,5,6,1,1,2,0,2,2,2,2,4,2,6,8,5,16,21,21,62,83,59,130,189,76,175,251,53,89,142,9,39,48,13,33,46,24,28,52,17,24,41,21,22,43,35,24,59,87,46,133,198,88,286,138,53,191,61,27,88,23,17,40,17,9,26,10,8,18,6,4,10,879,910,1789
"120","1/30/2013",1,3,4,0,0,0,0,4,4,0,2,2,3,8,11,7,15,22,30,42,72,54,120,174,73,186,259,52,83,135,18,38,56,13,22,35,23,20,43,11,20,31,26,24,50,26,30,56,74,53,127,202,84,286,143,49,192,62,25,87,30,23,53,22,7,29,8,9,17,9,6,15,887,873,1760
"121","1/31/2013",1,4,5,1,2,3,0,2,2,0,1,1,1,6,7,11,14,25,26,59,85,49,128,177,87,184,271,56,104,160,12,27,39,17,28,45,15,32,47,24,30,54,29,32,61,29,32,61,92,49,141,215,95,310,110,67,177,79,35,114,52,15,67,22,8,30,12,12,24,7,8,15,947,974,1921
"122","2/1/2013",8,4,12,0,4,4,0,3,3,0,0,0,2,4,6,3,12,15,21,53,74,53,142,195,72,189,261,58,96,154,34,58,92,31,27,58,35,36,71,40,34,74,43,53,96,59,72,131,109,73,182,207,94,301,118,72,190,51,31,82,31,12,43,10,5,15,20,7,27,11,11,22,1016,1092,2108
"123","2/2/2013",9,7,16,7,5,12,4,3,7,0,2,2,1,0,1,1,2,3,8,7,15,7,17,24,28,28,56,26,32,58,18,40,58,46,67,113,40,69,109,38,66,104,59,63,122,52,70,122,44,75,119,38,30,68,19,21,40,18,9,27,6,15,21,8,9,17,5,4,9,6,4,10,488,645,1133
"124","2/3/2013",11,3,14,5,4,9,4,3,7,0,0,0,1,2,3,0,3,3,6,7,13,7,7,14,12,16,28,22,24,46,30,62,92,28,43,71,42,48,90,50,44,94,42,43,85,28,62,90,32,21,53,18,25,43,13,12,25,9,9,18,9,17,26,10,11,21,6,7,13,6,4,10,391,477,868
"125","2/4/2013",2,2,4,2,2,4,1,2,3,0,1,1,2,4,6,5,19,24,32,82,114,58,152,210,102,214,316,74,123,197,31,36,67,25,26,51,31,29,60,20,26,46,30,39,69,43,56,99,96,74,170,255,123,378,169,83,252,65,42,107,30,13,43,23,16,39,10,7,17,8,3,11,1114,1174,2288
"126","2/5/2013",5,3,8,3,1,4,1,2,3,1,2,3,2,4,6,6,13,19,30,57,87,44,148,192,88,217,305,63,108,171,23,39,62,19,36,55,19,28,47,30,26,56,30,40,70,31,28,59,78,48,126,224,82,306,160,67,227,53,33,86,32,18,50,16,15,31,15,8,23,9,7,16,982,1030,2012
"127","2/6/2013",3,4,7,4,0,4,0,2,2,0,1,1,2,5,7,7,19,26,24,67,91,67,125,192,93,192,285,55,100,155,21,33,54,31,34,65,31,31,62,19,29,48,25,43,68,43,32,75,99,56,155,202,91,293,122,74,196,51,36,87,42,17,59,18,12,30,11,9,20,9,4,13,979,1016,1995
"128","2/7/2013",4,2,6,1,5,6,0,2,2,0,0,0,2,4,6,5,12,17,21,47,68,52,144,196,92,186,278,60,100,160,26,33,59,26,38,64,23,37,60,30,39,69,56,48,104,55,49,104,96,83,179,204,120,324,144,79,223,67,29,96,40,22,62,41,14,55,17,15,32,10,7,17,1072,1115,2187
"129","2/8/2013",9,4,13,3,3,6,1,2,3,0,0,0,4,0,4,6,6,12,30,63,93,60,145,205,80,215,295,67,107,174,19,49,68,26,36,62,30,38,68,51,39,90,41,46,87,51,44,95,117,79,196,218,105,323,128,59,187,43,24,67,19,19,38,20,13,33,8,12,20,11,11,22,1042,1119,2161
"130","2/9/2013",10,7,17,6,3,9,4,2,6,0,1,1,3,0,3,1,3,4,10,6,16,8,16,24,30,26,56,27,38,65,26,61,87,33,63,96,43,61,104,47,66,113,62,73,135,45,61,106,37,39,76,32,37,69,17,12,29,18,14,32,9,15,24,5,8,13,8,10,18,6,5,11,487,627,1114
"131","2/10/2013",6,7,13,0,2,2,1,2,3,1,3,4,2,2,4,0,3,3,5,5,10,12,6,18,17,27,44,26,48,74,38,45,83,47,55,102,52,97,149,76,88,164,93,113,206,67,80,147,40,66,106,35,31,66,20,19,39,8,13,21,9,6,15,9,7,16,3,8,11,10,2,12,577,735,1312
"132","2/11/2013",2,4,6,2,1,3,0,1,1,0,0,0,3,7,10,3,14,17,37,63,100,73,164,237,92,194,286,47,102,149,30,34,64,18,20,38,24,34,58,26,16,42,29,32,61,47,44,91,94,85,179,241,93,334,172,87,259,54,33,87,31,23,54,25,12,37,13,9,22,6,4,10,1069,1076,2145
"133","2/12/2013",3,5,8,0,4,4,0,0,0,1,2,3,3,5,8,5,17,22,28,69,97,57,163,220,102,221,323,57,105,162,30,26,56,23,20,43,17,17,34,25,20,45,28,26,54,38,29,67,92,61,153,237,99,336,146,83,229,64,50,114,28,26,54,16,13,29,16,9,25,7,12,19,1023,1082,2105
"134","2/13/2013",4,3,7,1,2,3,1,0,1,0,1,1,2,9,11,6,12,18,22,61,83,56,148,204,94,198,292,57,95,152,28,31,59,21,34,55,16,35,51,19,21,40,24,25,49,44,42,86,95,71,166,230,104,334,140,69,209,55,36,91,47,21,68,26,16,42,14,10,24,14,6,20,1016,1050,2066
"135","2/14/2013",4,1,5,0,4,4,0,2,2,0,0,0,1,5,6,7,11,18,35,58,93,47,113,160,79,176,255,56,79,135,20,26,46,22,23,45,24,30,54,16,32,48,33,31,64,33,56,89,83,59,142,187,97,284,136,74,210,56,27,83,32,21,53,12,12,24,11,18,29,10,25,35,904,980,1884
"136","2/15/2013",6,5,11,3,7,10,0,2,2,2,2,4,2,3,5,3,8,11,26,53,79,52,118,170,78,177,255,59,103,162,28,56,84,27,34,61,41,45,86,41,59,100,57,76,133,75,90,165,153,96,249,207,118,325,123,84,207,54,17,71,22,28,50,20,9,29,10,9,19,9,7,16,1098,1206,2304
"137","2/16/2013",10,11,21,4,0,4,4,3,7,3,6,9,1,2,3,2,4,6,3,7,10,10,18,28,18,21,39,21,39,60,15,40,55,25,40,65,47,45,92,65,55,120,48,73,121,44,73,117,37,30,67,25,34,59,27,29,56,8,11,19,12,11,23,8,11,19,2,3,5,5,7,12,444,573,1017
"138","2/17/2013",8,6,14,2,3,5,4,3,7,7,3,10,1,1,2,1,2,3,5,1,6,7,13,20,19,7,26,24,31,55,25,25,50,20,30,50,25,37,62,37,46,83,38,56,94,38,60,98,43,49,92,39,29,68,17,24,41,13,15,28,6,12,18,6,7,13,8,7,15,5,4,9,398,471,869
"139","2/18/2013",4,3,7,2,1,3,3,2,5,1,2,3,1,3,4,3,8,11,17,20,37,27,68,95,42,98,140,52,59,111,33,43,76,30,42,72,31,47,78,43,40,83,42,52,94,61,50,111,61,78,139,119,50,169,67,40,107,44,23,67,17,11,28,6,6,12,12,8,20,5,4,9,723,758,1481
"140","2/19/2013",3,1,4,3,0,3,0,1,1,2,0,2,2,3,5,7,14,21,25,72,97,66,168,234,100,241,341,70,127,197,32,47,79,30,28,58,30,53,83,39,50,89,49,52,101,56,50,106,116,104,220,275,124,399,190,95,285,76,44,120,23,24,47,24,17,41,17,11,28,18,7,25,1253,1333,2586
"141","2/20/2013",4,4,8,1,0,1,0,2,2,1,0,1,1,8,9,3,21,24,25,82,107,61,159,220,100,220,320,57,130,187,33,40,73,20,36,56,31,38,69,32,28,60,35,38,73,46,31,77,92,61,153,229,101,330,163,66,229,52,25,77,42,12,54,24,20,44,15,11,26,8,9,17,1075,1142,2217
"142","2/21/2013",3,1,4,0,0,0,1,1,2,0,1,1,0,5,5,7,12,19,26,67,93,52,119,171,82,171,253,53,92,145,22,33,55,24,24,48,20,17,37,19,25,44,29,28,57,41,32,73,92,46,138,208,102,310,129,84,213,58,35,93,35,24,59,16,8,24,17,18,35,5,7,12,939,952,1891
"143","2/22/2013",4,2,6,3,0,3,1,3,4,1,1,2,2,3,5,6,10,16,30,50,80,31,100,131,68,138,206,34,68,102,14,21,35,5,15,20,18,11,29,17,12,29,25,15,40,31,27,58,74,43,117,140,64,204,89,39,128,44,22,66,19,6,25,15,6,21,8,6,14,11,8,19,690,670,1360
"144","2/23/2013",7,3,10,2,1,3,2,0,2,2,5,7,1,0,1,0,4,4,12,4,16,13,17,30,28,14,42,29,18,47,29,32,61,36,55,91,63,51,114,43,58,101,55,74,129,47,70,117,38,62,100,31,40,71,24,31,55,17,19,36,22,12,34,12,15,27,7,6,13,3,12,15,523,603,1126
"145","2/24/2013",10,12,22,2,2,4,1,3,4,3,1,4,4,2,6,0,2,2,5,17,22,14,64,78,24,77,101,26,32,58,19,47,66,33,60,93,37,44,81,65,33,98,64,46,110,41,51,92,54,33,87,54,27,81,10,16,26,23,9,32,8,9,17,6,7,13,10,6,16,4,5,9,517,605,1122
"146","2/25/2013",2,5,7,0,3,3,1,0,1,0,0,0,2,3,5,4,18,22,26,57,83,54,135,189,95,172,267,53,89,142,22,34,56,21,24,45,23,27,50,19,32,51,42,39,81,48,63,111,95,81,176,220,132,352,159,73,232,64,36,100,23,23,46,19,16,35,12,9,21,5,6,11,1009,1077,2086
"147","2/26/2013",4,4,8,2,2,4,0,3,3,2,3,5,1,4,5,10,18,28,27,75,102,67,168,235,130,237,367,81,134,215,26,50,76,23,34,57,18,25,43,34,44,78,37,31,68,55,38,93,131,66,197,267,128,395,176,94,270,82,35,117,34,25,59,20,10,30,7,17,24,10,8,18,1244,1253,2497
"148","2/27/2013",5,1,6,0,3,3,0,2,2,1,2,3,2,7,9,6,17,23,32,91,123,80,160,240,105,213,318,79,121,200,35,49,84,18,38,56,24,43,67,33,28,61,21,36,57,56,39,95,102,67,169,250,110,360,180,70,250,67,29,96,32,13,45,21,13,34,14,6,20,8,5,13,1171,1163,2334
"149","2/28/2013",4,3,7,2,2,4,2,1,3,1,0,1,1,3,4,6,15,21,20,52,72,47,119,166,74,159,233,50,93,143,22,30,52,24,16,40,17,26,43,18,19,37,25,19,44,39,26,65,77,41,118,198,91,289,141,81,222,42,24,66,33,19,52,24,21,45,11,10,21,7,4,11,885,874,1759
"150","3/1/2013",3,2,5,2,2,4,0,0,0,1,2,3,1,1,2,10,9,19,30,61,91,38,109,147,72,163,235,54,77,131,19,37,56,22,18,40,26,32,58,26,36,62,41,40,81,54,47,101,102,68,170,189,90,279,103,50,153,58,33,91,15,24,39,24,10,34,10,7,17,21,6,27,921,924,1845
"151","3/2/2013",10,10,20,3,3,6,4,5,9,2,5,7,1,2,3,0,1,1,6,7,13,17,15,32,23,37,60,44,45,89,49,44,93,54,66,120,48,87,135,53,80,133,56,62,118,37,50,87,42,39,81,45,34,79,24,22,46,13,12,25,14,8,22,6,12,18,17,6,23,8,5,13,576,657,1233
"152","3/3/2013",10,5,15,2,7,9,1,1,2,2,1,3,1,1,2,3,3,6,7,4,11,6,16,22,31,32,63,28,49,77,51,91,142,70,91,161,76,94,170,91,147,238,90,121,211,67,91,158,51,92,143,36,69,105,30,33,63,17,18,35,6,9,15,6,2,8,12,8,20,7,4,11,701,989,1690
"153","3/4/2013",2,4,6,1,1,2,0,1,1,1,0,1,2,4,6,4,20,24,32,74,106,71,188,259,114,288,402,74,131,205,24,41,65,27,46,73,33,45,78,52,44,96,31,44,75,69,72,141,113,99,212,322,164,486,207,96,303,61,43,104,37,22,59,23,13,36,19,15,34,8,9,17,1327,1464,2791
"154","3/5/2013",2,3,5,3,2,5,1,2,3,2,0,2,2,3,5,7,16,23,39,73,112,69,188,257,112,245,357,65,106,171,27,38,65,25,30,55,16,28,44,27,32,59,38,25,63,57,43,100,110,68,178,292,105,397,154,87,241,69,40,109,40,30,70,19,20,39,10,13,23,7,8,15,1193,1205,2398
"155","3/6/2013",2,2,4,1,3,4,0,2,2,1,0,1,3,4,7,4,25,29,35,80,115,66,185,251,99,222,321,99,115,214,20,29,49,13,24,37,16,17,33,19,14,33,22,13,35,33,33,66,81,48,129,236,91,327,131,71,202,60,30,90,20,12,32,20,17,37,9,7,16,2,5,7,992,1049,2041
"156","3/7/2013",3,2,5,0,2,2,2,1,3,0,1,1,1,3,4,5,16,21,27,54,81,67,126,193,68,168,236,66,81,147,26,48,74,28,40,68,19,23,42,30,42,72,35,32,67,48,48,96,108,89,197,219,94,313,132,85,217,82,62,144,43,19,62,29,20,49,28,6,34,16,6,22,1082,1068,2150
"157","3/8/2013",3,4,7,5,2,7,1,0,1,1,0,1,1,1,2,5,16,21,33,73,106,69,168,237,99,239,338,73,116,189,35,53,88,47,35,82,26,51,77,60,53,113,72,51,123,87,90,177,166,112,278,273,157,430,155,91,246,52,41,93,25,18,43,16,15,31,18,12,30,8,11,19,1330,1409,2739
"158","3/9/2013",12,10,22,5,1,6,5,4,9,3,2,5,1,1,2,5,5,10,9,9,18,14,26,40,31,62,93,39,67,106,46,97,143,77,131,208,69,105,174,108,142,250,120,136,256,142,154,296,127,150,277,77,98,175,80,80,160,35,31,66,11,26,37,15,18,33,15,7,22,12,10,22,1058,1372,2430
"159","3/10/2013",9,2,11,10,8,18,9,2,11,0,0,0,1,1,2,5,1,6,8,10,18,14,20,34,25,38,63,21,67,88,22,43,65,40,60,100,49,56,105,39,65,104,48,45,93,56,66,122,30,38,68,31,27,58,7,10,17,7,8,15,5,7,12,9,16,25,7,4,11,452,594,1046,NA,NA,NA
"160","3/11/2013",3,7,10,3,3,6,0,1,1,2,1,3,4,4,8,6,20,26,31,72,103,47,138,185,103,216,319,72,115,187,28,47,75,21,30,51,23,33,56,28,36,64,29,36,65,53,33,86,113,83,196,236,102,338,167,80,247,52,42,94,39,14,53,13,13,26,19,11,30,14,7,21,1106,1144,2250
"161","3/12/2013",4,5,9,2,0,2,3,1,4,0,0,0,2,4,6,5,17,22,29,69,98,53,146,199,92,171,263,53,104,157,24,45,69,23,26,49,20,25,45,27,27,54,34,28,62,53,33,86,78,56,134,201,82,283,146,69,215,60,42,102,28,18,46,32,10,42,11,8,19,6,8,14,986,994,1980
"162","3/13/2013",4,1,5,0,1,1,0,1,1,1,2,3,2,4,6,5,12,17,27,51,78,55,127,182,89,193,282,74,115,189,19,46,65,17,18,35,13,13,26,16,24,40,20,14,34,25,21,46,77,51,128,215,84,299,146,70,216,89,34,123,21,21,42,27,7,34,13,16,29,4,9,13,959,935,1894
"163","3/14/2013",2,2,4,1,2,3,3,0,3,1,1,2,1,4,5,7,19,26,24,61,85,63,145,208,98,207,305,51,132,183,29,49,78,14,33,47,28,31,59,37,26,63,36,39,75,39,38,77,91,70,161,235,106,341,164,85,249,66,41,107,34,22,56,20,11,31,15,8,23,4,7,11,1063,1139,2202
"164","3/15/2013",6,6,12,5,4,9,0,4,4,1,2,3,1,2,3,8,9,17,22,64,86,50,122,172,92,185,277,71,114,185,27,51,78,29,47,76,28,41,69,44,44,88,40,54,94,51,55,106,125,90,215,253,112,365,171,82,253,66,34,100,37,20,57,24,13,37,19,7,26,13,10,23,1183,1172,2355
"165","3/16/2013",8,7,15,8,2,10,8,3,11,3,2,5,1,2,3,4,5,9,9,10,19,22,15,37,24,40,64,35,49,84,35,47,82,36,49,85,30,60,90,25,53,78,30,41,71,39,41,80,32,51,83,29,36,65,34,22,56,12,22,34,19,9,28,8,13,21,10,9,19,7,7,14,468,595,1063
"166","3/17/2013",5,3,8,4,4,8,2,4,6,1,3,4,1,3,4,0,1,1,7,5,12,6,22,28,12,24,36,40,51,91,39,63,102,60,75,135,60,79,139,69,74,143,56,101,157,57,90,147,51,51,102,20,26,46,19,32,51,11,12,23,12,9,21,3,6,9,8,3,11,7,4,11,550,745,1295
"167","3/18/2013",3,3,6,3,1,4,1,3,4,1,0,1,2,4,6,7,16,23,30,68,98,55,155,210,107,198,305,71,107,178,20,44,64,27,48,75,23,37,60,34,41,75,46,35,81,57,49,106,97,70,167,268,124,392,179,93,272,87,32,119,32,18,50,19,21,40,24,8,32,7,6,13,1200,1181,2381
"168","3/19/2013",7,4,11,3,2,5,0,4,4,1,0,1,1,2,3,6,15,21,26,81,107,63,172,235,106,241,347,71,124,195,22,54,76,26,30,56,31,47,78,29,35,64,40,32,72,54,35,89,108,58,166,222,104,326,175,77,252,69,35,104,31,17,48,14,12,26,10,8,18,5,3,8,1120,1192,2312
